time,irradiance,T,RH
7/21/2020 9:28,186.5252,13.6791,85.4722
7/21/2020 9:29,186.209,13.1017,85.6224
7/21/2020 9:30,192.8489,14.1153,85.5568
7/21/2020 9:31,190.6356,13.6999,86.23
7/21/2020 9:32,196.6431,13.5731,86.1557
7/21/2020 9:33,201.7021,13.3324,86.2018
7/21/2020 9:34,214.3495,13.5313,86.3811
7/21/2020 9:35,218.1437,13.5726,86.6279
7/21/2020 9:36,218.4599,13.5915,86.5034
7/21/2020 9:37,190.6356,12.8631,87.1763
7/21/2020 9:38,174.8263,14.0617,87.2243
7/21/2020 9:39,173.8778,13.7811,87.928
7/21/2020 9:40,183.6795,13.3977,88.2483
7/21/2020 9:41,194.1136,12.9434,88.5277
7/21/2020 9:42,202.0182,13.5113,88.95
7/21/2020 9:43,197.2755,13.5822,88.6449
7/21/2020 9:44,205.8125,13.3717,89.1022
7/21/2020 9:45,209.6067,13.8326,88.92
7/21/2020 9:46,209.2905,13.669,87.8364
7/21/2020 9:47,204.5477,14.0051,88.567
7/21/2020 9:48,205.1801,13.5848,87.7678
7/21/2020 9:49,203.283,13.9373,87.976
7/21/2020 9:50,205.4963,13.2476,87.9612
7/21/2020 9:51,200.7535,13.8086,87.8077
7/21/2020 9:52,213.4009,13.2579,88.3949
7/21/2020 9:53,217.1951,13.9402,88.2669
7/21/2020 9:54,218.1437,14.209,87.7112
7/21/2020 9:55,220.6732,13.3092,87.5233
7/21/2020 9:56,232.6882,13.8601,87.8938
7/21/2020 9:57,237.7471,13.6954,88.1538
7/21/2020 9:58,249.7622,13.2623,87.9918
7/21/2020 9:59,259.8801,13.4408,87.6236
7/21/2020 10:00,262.7258,13.7038,87.4959
7/21/2020 10:01,291.8148,13.8072,86.9611
7/21/2020 10:02,286.4396,14.0432,87.3719
7/21/2020 10:03,292.4471,13.9966,87.129
7/21/2020 10:04,294.9766,13.7998,87.7142
7/21/2020 10:05,282.3292,14.3929,87.1767
7/21/2020 10:06,282.3292,13.9228,86.729
7/21/2020 10:07,280.1159,13.9666,85.977
7/21/2020 10:08,274.1084,14.1676,85.6981
7/21/2020 10:09,269.998,14.12,85.9831
7/21/2020 10:10,249.7622,14.0622,86.1825
7/21/2020 10:11,245.6518,14.34,85.5729
7/21/2020 10:12,248.8136,14.2866,85.281
7/21/2020 10:13,259.5639,14.4529,85.1409
7/21/2020 10:14,266.8362,14.2935,85.4287
7/21/2020 10:15,270.9466,14.2714,84.7092
7/21/2020 10:16,288.0205,14.1166,85.6143
7/21/2020 10:17,288.9691,13.9295,86.43
7/21/2020 10:18,297.1899,14,86.8308
7/21/2020 10:19,289.9177,14.1035,86.3167
7/21/2020 10:20,290.55,14.0226,85.9166
7/21/2020 10:21,296.5576,13.7362,86.7102
7/21/2020 10:22,307.6241,14.1372,87.0035
7/21/2020 10:23,321.5362,14.052,86.8685
7/21/2020 10:24,310.1535,14.5471,86.8031
7/21/2020 10:25,294.0281,14.4542,86.346
7/21/2020 10:26,289.6015,15.0315,84.9474
7/21/2020 10:27,293.7119,14.6186,85.2124
7/21/2020 10:28,297.5061,13.5761,84.7186
7/21/2020 10:29,298.7708,13.5515,86.2515
7/21/2020 10:30,298.7708,14.8577,86.6571
7/21/2020 10:31,303.5136,14.4956,85.4503
7/21/2020 10:32,295.609,14.6713,85.4452
7/21/2020 10:33,276.9541,14.6237,85.3879
7/21/2020 10:34,256.7183,14.7911,84.6641
7/21/2020 10:35,269.3656,14.5281,84.7475
7/21/2020 10:36,279.1674,14.2897,85.1833
7/21/2020 10:37,265.5714,14.3535,85.4186
7/21/2020 10:38,250.7107,14.7046,86.4562
7/21/2020 10:39,197.2755,14.2568,85.5994
7/21/2020 10:40,264.3067,14.2623,86.6043
7/21/2020 10:41,290.8662,14.0056,87.3852
7/21/2020 10:42,320.9038,13.7223,87.1743
7/21/2020 10:43,327.2275,14.3096,87.4112
7/21/2020 10:44,351.2576,14.0166,86.8739
7/21/2020 10:45,368.3315,14.2236,87.2463
7/21/2020 10:46,414.8108,14.0392,86.3925
7/21/2020 10:47,418.605,14.6925,86.4389
7/21/2020 10:48,356.0003,14.3447,85.6764
7/21/2020 10:49,352.2061,14.7166,86.4637
7/21/2020 10:50,352.5223,14.5504,86.4673
7/21/2020 10:51,337.3454,13.6577,85.9756
7/21/2020 10:52,345.25,15.0267,85.1276
7/21/2020 10:53,381.6113,14.018,84.7549
7/21/2020 10:54,393.6264,14.5431,85.016
7/21/2020 10:55,377.5009,14.3983,84.95
7/21/2020 10:56,368.0154,14.6164,86.578
7/21/2020 10:57,372.7581,14.4753,85.8509
7/21/2020 10:58,369.5963,14.5155,86.1952
7/21/2020 10:59,394.8911,14.6189,85.6402
7/21/2020 11:00,406.5899,14.488,85.1583
7/21/2020 11:01,448.0102,14.9463,84.124
7/21/2020 11:02,453.7015,14.7604,83.9458
7/21/2020 11:03,481.5258,15.4986,83.5251
7/21/2020 11:04,529.5859,15.9768,82.7086
7/21/2020 11:05,563.7339,15.5588,80.4319
7/21/2020 11:06,599.1466,15.5889,80.8417
7/21/2020 11:07,485.6362,15.2604,79.7547
7/21/2020 11:08,499.2321,15.1708,80.8223
7/21/2020 11:09,423.0316,15.4589,80.7748
7/21/2020 11:10,257.0344,15.5355,79.6154
7/21/2020 11:11,220.357,15.49,80.0611
7/21/2020 11:12,228.2616,15.2343,81.6614
7/21/2020 11:13,199.4888,15.4189,81.7736
7/21/2020 11:14,189.687,15.1902,81.7931
7/21/2020 11:15,151.7448,15.4424,81.8307
7/21/2020 11:16,140.046,14.9918,81.1248
7/21/2020 11:17,145.4211,15.5141,82.0408
7/21/2020 11:18,147.3182,15.2593,82.9963
7/21/2020 11:19,134.3546,14.8687,82.834
7/21/2020 11:20,133.7223,14.8468,83.6949
7/21/2020 11:21,145.1049,14.61,83.5169
7/21/2020 11:22,145.1049,14.4177,83.8269
7/21/2020 11:23,152.6934,14.536,84.4942
7/21/2020 11:24,160.598,13.4195,85.1055
7/21/2020 11:25,196.0107,14.3094,86.3252
7/21/2020 11:26,233.3206,14.5731,86.3148
7/21/2020 11:27,303.1974,14.4667,86.3324
7/21/2020 11:28,309.8373,14.5338,86.2259
7/21/2020 11:29,400.5824,14.1251,86.5058
7/21/2020 11:30,419.8697,14.9529,87.0536
7/21/2020 11:31,373.3905,14.6061,87.1619
7/21/2020 11:32,378.4495,14.9948,85.4975
7/21/2020 11:33,480.8934,14.2677,85.1135
7/21/2020 11:34,485.32,14.5405,85.4941
7/21/2020 11:35,494.8055,14.3233,86.0656
7/21/2020 11:36,467.2975,14.8924,86.2032
7/21/2020 11:37,477.0992,14.7826,84.9036
7/21/2020 11:38,511.2472,14.6912,83.5574
7/21/2020 11:39,510.2986,14.8361,83.8742
7/21/2020 11:40,677.5605,14.653,83.4639
7/21/2020 11:41,685.4651,14.5396,83.8292
7/21/2020 11:42,684.2003,15.4271,83.3854
7/21/2020 11:43,676.2958,14.5222,83.7795
7/21/2020 11:44,550.7703,15.1536,85.1159
7/21/2020 11:45,442.9512,15.505,83.5915
7/21/2020 11:46,567.5281,15.7375,81.2897
7/21/2020 11:47,604.838,15.8128,82.0508
7/21/2020 11:48,557.094,15.4407,81.3959
7/21/2020 11:49,408.1708,14.6703,79.7894
7/21/2020 11:50,343.3529,16.7889,79.1758
7/21/2020 11:51,435.679,16.4988,78.6082
7/21/2020 11:52,558.3587,17.1195,80.5093
7/21/2020 11:53,645.3096,15.8796,79.6733
7/21/2020 11:54,590.6096,15.6847,79.8277
7/21/2020 11:55,601.6761,15.3074,79.6355
7/21/2020 11:56,465.7166,16.4692,79.0387
7/21/2020 11:57,392.0454,15.7573,78.7661
7/21/2020 11:58,362.0078,15.8377,79.524
7/21/2020 11:59,445.7969,16.023,78.8794
7/21/2020 12:00,352.2061,15.8801,79.6107
7/21/2020 12:01,300.3518,15.8413,79.6852
7/21/2020 12:02,244.7032,15.6187,80.8537
7/21/2020 12:03,321.8524,15.604,81.9105
7/21/2020 12:04,418.2888,16.05,81.7846
7/21/2020 12:05,350.6252,15.2489,81.7581
7/21/2020 12:06,291.4986,15.3785,83.1183
7/21/2020 12:07,202.0182,16.156,83.6294
7/21/2020 12:08,190.9518,15.9879,82.0439
7/21/2020 12:09,249.1298,15.8615,80.8339
7/21/2020 12:10,368.6477,15.5963,80.9128
7/21/2020 12:11,427.7744,15.6144,81.7527
7/21/2020 12:12,492.2761,15.4326,81.2555
7/21/2020 12:13,685.4651,15.465,82.867
7/21/2020 12:14,700.3258,15.6987,83.4654
7/21/2020 12:15,638.0374,16.1498,83.1105
7/21/2020 12:16,608.6321,16.6745,80.7796
7/21/2020 12:17,495.7541,16.4856,79.4363
7/21/2020 12:18,558.3587,16.5623,78.5653
7/21/2020 12:19,464.768,16.069,79.5623
7/21/2020 12:20,306.9917,16.0462,80.7028
7/21/2020 12:21,249.1298,16.0884,80.4028
7/21/2020 12:22,258.9315,16.0785,81.6634
7/21/2020 12:23,362.0078,16.1474,81.5312
7/21/2020 12:24,236.4824,16.5361,81.6516
7/21/2020 12:25,202.6506,15.7439,80.238
7/21/2020 12:26,200.7535,15.6394,80.6663
7/21/2020 12:27,197.9078,15.2301,80.8694
7/21/2020 12:28,203.9154,15.5728,82.0149
7/21/2020 12:29,195.0622,15.0667,83.056
7/21/2020 12:30,170.3997,15.4158,82.8395
7/21/2020 12:31,144.4726,15.9821,83.0868
7/21/2020 12:32,171.6645,15.2523,84.2226
7/21/2020 12:33,167.8703,15.3683,84.5003
7/21/2020 12:34,171.9807,14.5228,84.2732
7/21/2020 12:35,175.7749,15.3167,84.4261
7/21/2020 12:36,165.0246,15.7781,83.701
7/21/2020 12:37,153.6419,15.0631,84.6344
7/21/2020 12:38,146.6859,15.1219,85.2161
7/21/2020 12:39,148.8992,15.3938,84.6753
7/21/2020 12:40,196.6431,15.1157,85.6487
7/21/2020 12:41,292.131,15.2958,85.9263
7/21/2020 12:42,259.5639,14.9028,87.0609
7/21/2020 12:43,241.8576,14.8125,87.1652
7/21/2020 12:44,184.3119,14.621,88.1855
7/21/2020 12:45,176.0911,14.6648,88.5344
7/21/2020 12:46,165.9732,14.3006,88.2724
7/21/2020 12:47,161.2304,14.6628,88.5528
7/21/2020 12:48,161.5466,14.3387,88.5609
7/21/2020 12:49,168.5026,14.5259,88.567
7/21/2020 12:50,181.7824,14.7061,87.6662
7/21/2020 12:51,170.0836,14.4088,87.4889
7/21/2020 12:52,153.9581,14.5352,87.8303
7/21/2020 12:53,151.4286,13.1574,87.7987
7/21/2020 12:54,161.8627,13.8852,88.1541
7/21/2020 12:55,160.598,15.2417,88.3227
7/21/2020 12:56,152.061,14.3847,88.7705
7/21/2020 12:57,145.1049,14.2555,88.5861
7/21/2020 12:58,140.3622,14.3803,88.4043
7/21/2020 12:59,147.3182,14.6474,88.2973
7/21/2020 13:00,188.7385,14.1459,88.7993
7/21/2020 13:01,185.5766,14.6331,89.0915
7/21/2020 13:02,183.3633,15.3709,89.0143
7/21/2020 13:03,184.6281,15.0548,88.8774
7/21/2020 13:04,181.15,14.1181,89.0789
7/21/2020 13:05,173.5616,14.2164,89.0926
7/21/2020 13:06,165.3408,14.539,88.829
7/21/2020 13:07,164.3922,13.9055,88.9111
7/21/2020 13:08,165.9732,13.778,88.3641
7/21/2020 13:09,164.7084,14.1996,88.2881
7/21/2020 13:10,177.3558,13.7977,88.6237
7/21/2020 13:11,183.0471,14.1602,88.7754
7/21/2020 13:12,233.6367,13.5711,89.0614
7/21/2020 13:13,242.4899,14.0036,89.3265
7/21/2020 13:14,386.6703,13.9237,89.9907
7/21/2020 13:15,397.4206,14.1208,89.6048
7/21/2020 13:16,404.0605,14.8182,89.8931
7/21/2020 13:17,423.0316,14.8806,89.9193
7/21/2020 13:18,442.9512,14.8846,88.3348
7/21/2020 13:19,429.6714,14.9794,87.3319
7/21/2020 13:20,361.6917,14.1348,86.0877
7/21/2020 13:21,371.8096,14.5634,85.7827
7/21/2020 13:22,385.0894,14.7459,86.9653
7/21/2020 13:23,425.8772,14.7111,86.4955
7/21/2020 13:24,562.7853,14.5417,86.2144
7/21/2020 13:25,592.8229,15.3314,85.6611
7/21/2020 13:26,568.7928,14.9433,84.9004
7/21/2020 13:27,574.4842,14.9508,84.8997
7/21/2020 13:28,727.8339,15.2631,84.6543
7/21/2020 13:29,747.7535,15.3643,84.4612
7/21/2020 13:30,700.3258,15.8639,81.9159
7/21/2020 13:31,658.5894,16.1797,82.0719
7/21/2020 13:32,210.5552,15.2392,79.8099
7/21/2020 13:33,206.761,15.7178,80.0942
7/21/2020 13:34,261.461,15.2907,81.2658
7/21/2020 13:35,295.2928,15.6084,81.7089
7/21/2020 13:36,293.7119,15.9375,81.6486
7/21/2020 13:37,282.3292,16.1746,81.6301
7/21/2020 13:38,441.0541,15.7711,80.514
7/21/2020 13:39,491.9599,15.4824,80.2092
7/21/2020 13:40,477.7316,15.4281,81.2112
7/21/2020 13:41,450.2235,14.3061,81.1623
7/21/2020 13:42,393.6264,15.4809,80.8161
7/21/2020 13:43,369.9125,15.7473,81.0212
7/21/2020 13:44,370.861,16.4644,79.4786
7/21/2020 13:45,363.2726,16.3184,78.6298
7/21/2020 13:46,310.7859,16.3475,76.0772
7/21/2020 13:47,311.7344,16.2791,76.3433
7/21/2020 13:48,301.9327,16.8459,76.1236
7/21/2020 13:49,309.5211,16.222,76.0208
7/21/2020 13:50,288.9691,17.811,73.5747
7/21/2020 13:51,269.6819,18.3821,72.2589
7/21/2020 13:52,224.4674,17.4901,71.0388
7/21/2020 13:53,218.4599,17.9679,71.5349
7/21/2020 13:54,266.8362,17.8805,70.2604
7/21/2020 13:55,216.5627,18.6552,71.1804
7/21/2020 13:56,221.3055,17.783,72.7425
7/21/2020 13:57,285.1749,17.5954,70.9901
7/21/2020 13:58,380.9789,17.2079,74.6373
7/21/2020 13:59,392.3616,17.7425,74.7224
7/21/2020 14:00,305.0945,17.7381,76.0522
7/21/2020 14:01,259.5639,17.561,75.3524
7/21/2020 14:02,238.6957,17.0878,74.5614
7/21/2020 14:03,250.7107,16.9895,74.2632
7/21/2020 14:04,287.072,17.138,74.194
7/21/2020 14:05,291.8148,17.0167,74.3224
7/21/2020 14:06,299.7194,17.0574,73.8499
7/21/2020 14:07,300.9841,17.1796,73.9311
7/21/2020 14:08,307.6241,17.5701,72.9257
7/21/2020 14:09,312.683,17.6987,71.8113
7/21/2020 14:10,310.4697,16.8207,71.5677
7/21/2020 14:11,305.7269,17.0196,71.8888
7/21/2020 14:12,303.1974,17.6382,71.0065
7/21/2020 14:13,297.8223,17.8179,70.7865
7/21/2020 14:14,301.6165,17.7246,71.3826
7/21/2020 14:15,301.9327,17.7982,70.3103
7/21/2020 14:16,317.4258,17.339,68.8815
7/21/2020 14:17,312.3668,17.6817,69.3579
7/21/2020 14:18,327.5437,18.7314,68.1352
7/21/2020 14:19,331.9703,17.7221,66.0731
7/21/2020 14:20,322.8009,17.8652,67.1234
7/21/2020 14:21,317.1096,17.4329,67.535
7/21/2020 14:22,292.131,17.6811,68.0019
7/21/2020 14:23,283.2778,17.5834,68.5702
7/21/2020 14:24,228.5778,18.0147,68.3766
7/21/2020 14:25,217.5113,18.5292,68.0643
7/21/2020 14:26,195.6945,18.9781,67.8277
7/21/2020 14:27,183.9957,19.5684,66.5595
7/21/2020 14:28,170.0836,19.5368,64.9922
7/21/2020 14:29,167.5541,19.2375,64.6667
7/21/2020 14:30,156.1714,19.8611,64.9106
7/21/2020 14:31,152.6934,19.8052,65.1483
7/21/2020 14:32,143.524,19.651,64.6081
7/21/2020 14:33,140.9945,19.1451,63.4843
7/21/2020 14:34,130.8766,20.0079,64.9189
7/21/2020 14:35,126.7662,20.522,64.7094
7/21/2020 14:36,118.8616,20.1173,64.347
7/21/2020 14:37,119.8101,20.434,63.7678
7/21/2020 14:38,117.2807,19.1044,65.3616
7/21/2020 14:39,117.2807,18.5405,64.577
7/21/2020 14:40,117.5968,19.3668,66.308
7/21/2020 14:41,113.8026,17.7977,66.1273
7/21/2020 14:42,115.3836,19.8917,66.3572
7/21/2020 14:43,115.0674,19.7483,66.262
7/21/2020 14:44,110.3246,19.643,65.5677
7/21/2020 14:45,111.9055,19.4339,65.2374
7/21/2020 14:46,106.2142,20.0052,66.2862
7/21/2020 14:47,107.4789,19.9452,66.5179
7/21/2020 14:48,107.4789,20.0447,65.8353
7/21/2020 14:49,103.3685,20.2578,65.2986
7/21/2020 14:50,104.0009,19.7738,65.1557
7/21/2020 14:51,105.5818,19.674,65.0392
7/21/2020 14:52,106.5304,19.913,65.927
7/21/2020 14:53,105.898,20.3186,64.5322
7/21/2020 14:54,104.6333,21.3866,66.0931
7/21/2020 14:55,102.1038,20.1625,65.4148
7/21/2020 14:56,103.3685,19.9251,64.177
7/21/2020 14:57,106.8466,19.476,64.2295
7/21/2020 14:58,105.2656,20.0798,64.3033
7/21/2020 14:59,104.0009,20.1322,64.1416
7/21/2020 15:00,102.42,19.868,64.6249
7/21/2020 15:01,100.839,20.4026,64.625
7/21/2020 15:02,106.5304,19.6377,64.2782
7/21/2020 15:03,107.1627,19.6294,64.8989
7/21/2020 15:04,105.5818,19.7675,66.0986
7/21/2020 15:05,103.3685,20.361,66.4479
7/21/2020 15:06,100.839,20.9314,64.0021
7/21/2020 15:07,100.5229,21.4196,63.1775
7/21/2020 15:08,99.5743,21.1266,61.641
7/21/2020 15:09,98.3096,21.735,61.3634
7/21/2020 15:10,100.5229,20.3995,60.6275
7/21/2020 15:11,105.898,20.13,62.0236
7/21/2020 15:12,103.0523,20.2732,63.3325
7/21/2020 15:13,104.6333,20.5895,63.4451
7/21/2020 15:14,106.8466,20.6581,64.0113
7/21/2020 15:15,105.898,21.1529,64.5341
7/21/2020 15:16,106.2142,19.7575,64.806
7/21/2020 15:17,106.8466,19.6316,65.872
7/21/2020 15:18,102.1038,19.7719,64.6687
7/21/2020 15:19,103.3685,19.9673,64.7832
7/21/2020 15:20,104.3171,20.0413,64.7384
7/21/2020 15:21,102.42,20.1614,64.5308
7/21/2020 15:22,100.2067,20.2385,63.6765
7/21/2020 15:23,92.9344,19.9656,63.7456
7/21/2020 15:24,95.4639,19.9612,64.4047
7/21/2020 15:25,96.4125,20.085,64.8193
7/21/2020 15:26,94.1992,20.3621,64.3251
7/21/2020 15:27,91.3535,19.9895,63.8355
7/21/2020 15:28,94.5153,21.0476,60.7
7/21/2020 15:29,95.7801,20.7901,61.1853
7/21/2020 15:30,93.5668,20.7976,62.0138
7/21/2020 15:31,97.9934,21.2421,61.9462
7/21/2020 15:32,96.7286,19.9323,63.2217
7/21/2020 15:33,99.2581,19.8941,63.4117
7/21/2020 15:34,93.5668,21.2863,62.6669
7/21/2020 15:35,93.883,21.352,62.4924
7/21/2020 15:36,94.8315,21.3463,60.534
7/21/2020 15:37,94.8315,21.1193,60.932
7/21/2020 15:38,95.1477,20.272,61.5214
7/21/2020 15:39,95.4639,19.9226,62.3293
7/21/2020 15:40,96.4125,19.8784,64.9774
7/21/2020 15:41,95.4639,20.0653,64.49
7/21/2020 15:42,96.0963,19.8181,63.7457
7/21/2020 15:43,92.302,19.9279,63.9673
7/21/2020 15:44,96.0963,19.9153,65.9826
7/21/2020 15:45,92.6182,19.3993,65.9852
7/21/2020 15:46,88.824,20.3642,65.7899
7/21/2020 15:47,83.4489,20.3956,65.4809
7/21/2020 15:48,88.824,19.9699,64.5893
7/21/2020 15:49,93.2506,19.7925,64.4983
7/21/2020 15:50,87.5593,20.2996,64.8878
7/21/2020 15:51,86.6107,20.2396,64.6897
7/21/2020 15:52,84.0812,20.6576,64.2021
7/21/2020 15:53,81.8679,19.8467,62.8479
7/21/2020 15:54,86.2945,20.2,63.1224
7/21/2020 15:55,86.6107,19.9492,65.1264
7/21/2020 15:56,89.7726,20.2094,66.5554
7/21/2020 15:57,89.1402,19.3755,65.8914
7/21/2020 15:58,91.9859,18.6989,67.1585
7/21/2020 15:59,95.7801,18.7329,68.4108
7/21/2020 16:00,91.9859,19.5836,68.502
7/21/2020 16:01,93.5668,19.5101,68.5018
7/21/2020 16:02,88.1916,18.2324,68.1006
7/21/2020 16:03,85.0298,18.977,68.2015
7/21/2020 16:04,85.0298,19.6004,69.4492
7/21/2020 16:05,88.1916,19.5982,67.9018
7/21/2020 16:06,85.0298,19.1137,66.6249
7/21/2020 16:07,81.8679,19.2777,66.3989
7/21/2020 16:08,84.3974,19.6015,67.9246
7/21/2020 16:09,82.1841,19.5933,67.2609
7/21/2020 16:10,82.8165,19.4016,66.4674
7/21/2020 16:11,79.9708,19.5364,66.0929
7/21/2020 16:12,81.8679,19.2972,66.7196
7/21/2020 16:13,82.1841,19.6319,66.4941
7/21/2020 16:14,78.7061,20.0908,65.6843
7/21/2020 16:15,80.6032,19.6048,65.0909
7/21/2020 16:16,77.4414,19.8686,65.5062
7/21/2020 16:17,80.287,19.0731,66.3951
7/21/2020 16:18,78.3899,19.3637,66.9477
7/21/2020 16:19,82.5003,19.5968,66.9026
7/21/2020 16:20,82.5003,20.6214,67.6023
7/21/2020 16:21,80.6032,19.1684,67.896
7/21/2020 16:22,80.9194,19.2798,68.7875
7/21/2020 16:23,76.809,19.4271,68.9703
7/21/2020 16:24,80.287,18.7841,67.0173
7/21/2020 16:25,79.6546,19.3924,66.4817
7/21/2020 16:26,76.4928,19.5746,66.3154
7/21/2020 16:27,80.9194,19.5446,66.5313
7/21/2020 16:28,80.6032,19.7692,67.9377
7/21/2020 16:29,80.6032,19.9061,67.9012
7/21/2020 16:30,79.0223,19.8579,67.352
7/21/2020 16:31,75.2281,19.5194,67.2709
7/21/2020 16:32,83.7651,19.4204,66.6497
7/21/2020 16:33,83.1327,19.2908,67.3793
7/21/2020 16:34,83.4489,19.8761,68.6525
7/21/2020 16:35,82.1841,19.784,67.8685
7/21/2020 16:36,83.1327,19.5065,68.1646
7/21/2020 16:37,83.7651,19.5485,68.1637
7/21/2020 16:38,78.7061,19.4902,67.5388
7/21/2020 16:39,78.7061,19.8787,67.4407
7/21/2020 16:40,78.7061,19.7972,66.7915
7/21/2020 16:41,79.6546,19.5318,67.8491
7/21/2020 16:42,79.6546,20.4055,66.9381
7/21/2020 16:43,79.6546,20.4165,66.3424
7/21/2020 16:44,75.8604,19.7758,65.3598
7/21/2020 16:45,79.0223,20.5489,64.6439
7/21/2020 16:46,80.9194,19.4154,65.3748
7/21/2020 16:47,83.4489,19.6298,66.3028
7/21/2020 16:48,79.6546,19.6591,67.1531
7/21/2020 16:49,78.3899,19.218,68.6789
7/21/2020 16:50,77.1252,19.378,68.3452
7/21/2020 16:51,73.0148,19.5017,67.4796
7/21/2020 16:52,76.809,20.3239,67.0633
7/21/2020 16:53,81.2356,19.6563,67.7901
7/21/2020 16:54,77.7575,21.1695,67.6539
7/21/2020 16:55,80.287,19.9419,67.9089
7/21/2020 16:56,79.6546,20.1148,66.9643
7/21/2020 16:57,77.4414,20.1437,67.695
7/21/2020 16:58,77.7575,20.2225,68.1678
7/21/2020 16:59,79.6546,19.3537,67.5123
7/21/2020 17:00,75.5442,19.5772,69.2963
7/21/2020 17:01,75.5442,19.5772,69.2963
7/21/2020 17:02,73.9633,20.3883,67.2411
7/21/2020 17:03,72.6986,20.4244,66.697
7/21/2020 17:04,72.0662,19.8136,65.8141
7/21/2020 17:05,74.5957,20.2761,65.2943
7/21/2020 17:06,74.5957,20.1672,65.813
7/21/2020 17:07,74.5957,19.5376,65.1307
7/21/2020 17:08,73.3309,19.535,66.5883
7/21/2020 17:09,73.6471,19.6173,66.2622
7/21/2020 17:10,72.6986,19.6091,66.4271
7/21/2020 17:11,75.5442,19.3676,65.8163
7/21/2020 17:12,75.8604,19.0184,65.7189
7/21/2020 17:13,73.3309,20.1093,66.5041
7/21/2020 17:14,73.9633,19.5918,66.0734
7/21/2020 17:15,73.6471,19.8559,64.4377
7/21/2020 17:16,72.0662,19.0078,64.7672
7/21/2020 17:17,74.5957,18.9784,65.2319
7/21/2020 17:18,73.0148,18.1026,66.1499
7/21/2020 17:19,74.5957,18.6174,67.2092
7/21/2020 17:20,77.4414,18.8396,67.4854
7/21/2020 17:21,72.0662,19.3685,67.174
7/21/2020 17:22,73.0148,20.354,66.825
7/21/2020 17:23,70.4853,19.7463,65.4075
7/21/2020 17:24,69.2205,19.4175,66.1223
7/21/2020 17:25,71.1177,19.2054,66.3169
7/21/2020 17:26,72.0662,19.5121,67.2806
7/21/2020 17:27,72.0662,19.1462,66.7557
7/21/2020 17:28,72.0662,19.0139,67.3513
7/21/2020 17:29,74.2795,19.5053,67.7551
7/21/2020 17:30,75.5442,19.2288,68.7193
7/21/2020 17:31,75.8604,19.4464,69.468
7/21/2020 17:32,80.6032,19.4393,69.576
7/21/2020 17:33,77.4414,19.2167,69.0559
7/21/2020 17:34,76.1766,19.1877,69.6335
7/21/2020 17:35,74.2795,19.4028,68.4673
7/21/2020 17:36,73.9633,19.7331,67.5694
7/21/2020 17:37,73.6471,19.3771,68.4578
7/21/2020 17:38,78.3899,19.7444,68.707
7/21/2020 17:39,74.2795,19.2525,69.1346
7/21/2020 17:40,73.3309,19.1704,70.1565
7/21/2020 17:41,71.75,18.2714,70.9269
7/21/2020 17:42,81.5518,18.727,73.653
7/21/2020 17:43,75.8604,19.3604,73.2038
7/21/2020 17:44,80.9194,19.7698,71.5084
7/21/2020 17:45,81.2356,19.0642,70.4047
7/21/2020 17:46,89.1402,19.5153,71.2963
7/21/2020 17:47,134.0385,18.7398,71.0601
7/21/2020 17:48,111.2731,19.135,73.429
7/21/2020 17:49,149.5315,17.9253,73.7991
7/21/2020 17:50,238.3795,17.3225,74.8539
7/21/2020 17:51,238.3795,17.6454,75.7807
7/21/2020 17:52,292.7633,16.7652,76.6111
7/21/2020 17:53,281.0645,17.6979,77.8579
7/21/2020 17:54,252.924,18.1825,79.2585
7/21/2020 17:55,299.4032,17.6552,78.7105
7/21/2020 17:56,361.6917,17.8949,78.397
7/21/2020 17:57,323.4333,17.5244,77.7254
7/21/2020 17:58,323.7495,17.4456,78.6661
7/21/2020 17:59,337.9778,16.901,78.8499
7/21/2020 18:00,311.4183,16.8058,78.2173
7/21/2020 18:01,314.8963,17.3661,78.6621
7/21/2020 18:02,402.7957,17.9589,77.6461
7/21/2020 18:03,346.1986,17.0312,76.909
7/21/2020 18:04,340.5073,17.3132,78.1699
7/21/2020 18:05,315.2125,16.4937,78.3839
7/21/2020 18:06,280.4321,16.6994,80.257
7/21/2020 18:07,226.0483,17.4788,80.333
7/21/2020 18:08,213.7171,16.9337,79.2716
7/21/2020 18:09,237.431,17.6109,79.1506
7/21/2020 18:10,245.3356,17.3826,77.7237
7/21/2020 18:11,233.9529,17.0801,79.2967
7/21/2020 18:12,239.9604,16.8492,78.9897
7/21/2020 18:13,177.3558,16.5962,78.9197
7/21/2020 18:14,214.6656,16.358,80.4436
7/21/2020 18:15,282.6454,16.7729,80.2263
7/21/2020 18:16,250.0784,16.2124,79.4142
7/21/2020 18:17,183.3633,16.9875,80.9069
7/21/2020 18:18,156.8038,15.6115,81.966
7/21/2020 18:19,179.8853,16.5008,82.0644
7/21/2020 18:20,164.3922,16.3061,81.756
7/21/2020 18:21,172.9292,15.6284,82.9354
7/21/2020 18:22,161.8627,15.6656,84.0369
7/21/2020 18:23,135.9356,15.437,84.3087
7/21/2020 18:24,147.9506,15.4476,84.8174
7/21/2020 18:25,182.4148,15.5483,85.4256
7/21/2020 18:26,194.4298,15.7537,85.4315
7/21/2020 18:27,190.6356,15.5345,85.5235
7/21/2020 18:28,138.4651,15.0911,85.5361
7/21/2020 18:29,127.7148,14.8815,85.7557
7/21/2020 18:30,138.1489,14.5097,85.9986
7/21/2020 18:31,138.1489,14.5097,85.9986
